"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ProyectoI_FinalProyecto.nlogo"
"Experimento_Hiperconsumismo"
"05/28/2026 20:30:13:730 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"27","5","100","736","1038"
"28","5","100","727","1036"
"29","5","100","110","529"
"28","5","100","728","1032"
"27","5","100","737","1042"
"29","5","100","111","579"
"27","5","100","738","1043"
"28","5","100","729","1035"
"29","5","100","112","632"
"27","5","100","739","1044"
"28","5","100","730","1036"
"28","5","100","731","1038"
"27","5","100","740","1041"
"29","5","100","113","674"
"28","5","100","732","1043"
"27","5","100","741","1040"
"29","5","100","114","723"
"28","5","100","733","1044"
"27","5","100","742","1042"
"29","5","100","115","777"
"28","5","100","734","1043"
"27","5","100","743","1046"
"29","5","100","116","835"
"28","5","100","735","1044"
"27","5","100","744","1041"
"28","5","100","736","1043"
"29","5","100","117","899"
"27","5","100","745","1042"
"28","5","100","737","1040"
"28","5","100","738","1041"
"27","5","100","746","1043"
"29","5","100","118","940"
"28","5","100","739","1041"
"27","5","100","747","1041"
"29","5","100","119","994"
"28","5","100","740","1042"
"27","5","100","748","1040"
"27","5","100","749","1041"
"28","5","100","741","1043"
"29","5","100","120","1044"
"28","5","100","742","1043"
"27","5","100","750","1042"
"29","5","100","121","1046"
"28","5","100","743","1040"
"27","5","100","751","60"
"29","5","100","122","1046"
"28","5","100","744","1040"
"27","5","100","752","104"
"29","5","100","123","1044"
"28","5","100","745","1039"
"27","5","100","753","155"
"29","5","100","124","1041"
"28","5","100","746","1040"
"29","5","100","125","1043"
"27","5","100","754","189"
"28","5","100","747","1039"
"29","5","100","126","1040"
"27","5","100","755","244"
"28","5","100","748","1041"
"29","5","100","127","1041"
"27","5","100","756","296"
"28","5","100","749","1036"
"27","5","100","757","351"
"29","5","100","128","1038"
"27","5","100","758","415"
"28","5","100","750","1036"
"29","5","100","129","1038"
"27","5","100","759","461"
"29","5","100","130","1034"
"28","5","100","751","50"
"27","5","100","760","506"
"29","5","100","131","1032"
"28","5","100","752","114"
"27","5","100","761","562"
"29","5","100","132","1032"
"28","5","100","753","173"
"27","5","100","762","624"
"29","5","100","133","1032"
"27","5","100","763","674"
"28","5","100","754","234"
"29","5","100","134","1031"
"27","5","100","764","729"
"29","5","100","135","1031"
"28","5","100","755","284"
"27","5","100","765","772"
"29","5","100","136","1031"
"28","5","100","756","340"
"27","5","100","766","822"
"29","5","100","137","1032"
"28","5","100","757","379"
"27","5","100","767","877"
"29","5","100","138","1030"
"28","5","100","758","427"
"27","5","100","768","932"
"29","5","100","139","1034"
"28","5","100","759","481"
"29","5","100","140","1033"
"27","5","100","769","989"
"28","5","100","760","531"
"29","5","100","141","1032"
"27","5","100","770","1036"
"28","5","100","761","584"
"27","5","100","771","1036"
"29","5","100","142","1033"
"28","5","100","762","635"
"27","5","100","772","1039"
"28","5","100","763","684"
"29","5","100","143","1032"
"27","5","100","773","1040"
"28","5","100","764","734"
"28","5","100","765","790"
"27","5","100","774","1041"
"29","5","100","144","1033"
"28","5","100","766","844"
"27","5","100","775","1040"
"29","5","100","145","1030"
"28","5","100","767","880"
"27","5","100","776","1038"
"28","5","100","768","943"
"27","5","100","777","1038"
"29","5","100","146","1033"
"28","5","100","769","996"
"27","5","100","778","1035"
"29","5","100","147","1031"
"28","5","100","770","1047"
"27","5","100","779","1035"
"29","5","100","148","1033"
"28","5","100","771","1048"
"27","5","100","780","1040"
"29","5","100","149","1033"
"28","5","100","772","1050"
"29","5","100","150","1035"
"27","5","100","781","1042"
"28","5","100","773","1051"
"29","5","100","151","61"
"27","5","100","782","1039"
"28","5","100","774","1046"
"29","5","100","152","114"
"27","5","100","783","1040"
"28","5","100","775","1047"
"29","5","100","153","157"
"27","5","100","784","1039"
"28","5","100","776","1047"
"29","5","100","154","207"
"27","5","100","785","1039"
"28","5","100","777","1047"
"29","5","100","155","262"
"27","5","100","786","1041"
"28","5","100","778","1047"
"29","5","100","156","317"
"27","5","100","787","1042"
"28","5","100","779","1046"
"29","5","100","157","381"
"27","5","100","788","1045"
"28","5","100","780","1047"
"29","5","100","158","422"
"27","5","100","789","1043"
"29","5","100","159","478"
"28","5","100","781","1049"
"27","5","100","790","1042"
"29","5","100","160","527"
"28","5","100","782","1050"
"27","5","100","791","1037"
"29","5","100","161","579"
"28","5","100","783","1050"
"27","5","100","792","1038"
"27","5","100","793","1040"
"29","5","100","162","632"
"28","5","100","784","1050"
"27","5","100","794","1040"
"27","5","100","795","1041"
"29","5","100","163","675"
"28","5","100","785","1050"
"27","5","100","796","1042"
"29","5","100","164","729"
"27","5","100","797","1041"
"28","5","100","786","1049"
"28","5","100","787","1049"
"27","5","100","798","1041"
"29","5","100","165","781"
"28","5","100","788","1048"
"28","5","100","789","1048"
"27","5","100","799","1038"
"29","5","100","166","841"
"27","5","100","800","1035"
"28","5","100","790","1049"
"29","5","100","167","887"
"27","5","100","801","59"
"28","5","100","791","1050"
"28","5","100","792","1047"
"27","5","100","802","121"
"29","5","100","168","933"
"28","5","100","793","1047"
"27","5","100","803","170"
"29","5","100","169","982"
"28","5","100","794","1052"
"27","5","100","804","225"
"29","5","100","170","1041"
"27","5","100","805","268"
"28","5","100","795","1050"
"27","5","100","806","320"
"29","5","100","171","1041"
"28","5","100","796","1048"
"27","5","100","807","377"
"29","5","100","172","1042"
"28","5","100","797","1048"
"27","5","100","808","436"
"28","5","100","798","1049"
"29","5","100","173","1040"
"27","5","100","809","492"
"28","5","100","799","1046"
"29","5","100","174","1036"
"27","5","100","810","541"
"28","5","100","800","1046"
"29","5","100","175","1037"
"27","5","100","811","589"
"28","5","100","801","64"
"29","5","100","176","1039"
"27","5","100","812","636"
"28","5","100","802","113"
"29","5","100","177","1039"
"27","5","100","813","692"
"28","5","100","803","158"
"29","5","100","178","1039"
"28","5","100","804","209"
"27","5","100","814","729"
"29","5","100","179","1040"
"28","5","100","805","266"
"27","5","100","815","785"
"29","5","100","180","1040"
"27","5","100","816","839"
"28","5","100","806","321"
"29","5","100","181","1042"
"28","5","100","807","358"
"27","5","100","817","891"
"29","5","100","182","1045"
"27","5","100","818","947"
"28","5","100","808","425"
"29","5","100","183","1043"
"27","5","100","819","993"
"28","5","100","809","478"
"29","5","100","184","1043"
"27","5","100","820","1041"
"28","5","100","810","531"
"29","5","100","185","1041"
"27","5","100","821","1044"
"27","5","100","822","1042"
"28","5","100","811","572"
"29","5","100","186","1042"
"27","5","100","823","1044"
"28","5","100","812","638"
"29","5","100","187","1041"
"28","5","100","813","698"
"27","5","100","824","1044"
"29","5","100","188","1044"
"28","5","100","814","756"
"27","5","100","825","1043"
"29","5","100","189","1045"
"28","5","100","815","805"
"27","5","100","826","1038"
"28","5","100","816","863"
"29","5","100","190","1044"
"27","5","100","827","1038"
"28","5","100","817","904"
"28","5","100","818","954"
"27","5","100","828","1035"
"29","5","100","191","1045"
"28","5","100","819","1005"
"27","5","100","829","1036"
"29","5","100","192","1042"
"28","5","100","820","1056"
"27","5","100","830","1036"
"28","5","100","821","1054"
"29","5","100","193","1045"
"27","5","100","831","1036"
"28","5","100","822","1055"
"29","5","100","194","1048"
"27","5","100","832","1033"
"28","5","100","823","1058"
"29","5","100","195","1046"
"27","5","100","833","1034"
"29","5","100","196","1046"
"28","5","100","824","1058"
"27","5","100","834","1035"
"29","5","100","197","1048"
"28","5","100","825","1057"
"27","5","100","835","1031"
"29","5","100","198","1047"
"28","5","100","826","1056"
"27","5","100","836","1031"
"28","5","100","827","1054"
"29","5","100","199","1043"
"27","5","100","837","1032"
"28","5","100","828","1052"
"27","5","100","838","1038"
"29","5","100","200","1044"
"27","5","100","839","1036"
"28","5","100","829","1049"
"27","5","100","840","1038"
"29","5","100","201","55"
"28","5","100","830","1047"
"27","5","100","841","1034"
"29","5","100","202","114"
"27","5","100","842","1036"
"28","5","100","831","1042"
"29","5","100","203","155"
"27","5","100","843","1032"
"28","5","100","832","1043"
"27","5","100","844","1032"
"29","5","100","204","209"
"28","5","100","833","1042"
"27","5","100","845","1035"
"27","5","100","846","1038"
"28","5","100","834","1047"
"29","5","100","205","261"
"27","5","100","847","1040"
"28","5","100","835","1050"
"27","5","100","848","1044"
"29","5","100","206","322"
"28","5","100","836","1048"
"27","5","100","849","1042"
"29","5","100","207","366"
"28","5","100","837","1047"
"27","5","100","850","1038"
"29","5","100","208","413"
"28","5","100","838","1045"
"27","5","100","851","60"
"29","5","100","209","463"
"28","5","100","839","1047"
"27","5","100","852","107"
"29","5","100","210","524"
"27","5","100","853","162"
"28","5","100","840","1046"
"28","5","100","841","1045"
"27","5","100","854","198"
"29","5","100","211","570"
"28","5","100","842","1046"
"27","5","100","855","250"
"29","5","100","212","624"
"28","5","100","843","1044"
"27","5","100","856","301"
"29","5","100","213","668"
"27","5","100","857","356"
"28","5","100","844","1044"
"29","5","100","214","716"
"27","5","100","858","415"
"28","5","100","845","1039"
"28","5","100","846","1036"
"27","5","100","859","461"
"29","5","100","215","772"
"28","5","100","847","1038"
"27","5","100","860","511"
"28","5","100","848","1039"
"29","5","100","216","831"
"28","5","100","849","1041"
"27","5","100","861","566"
"29","5","100","217","898"
"28","5","100","850","1042"
"27","5","100","862","627"
"28","5","100","851","45"
"27","5","100","863","673"
"29","5","100","218","938"
"28","5","100","852","110"
"27","5","100","864","726"
"29","5","100","219","996"
"28","5","100","853","171"
"27","5","100","865","768"
"29","5","100","220","1046"
"27","5","100","866","819"
"28","5","100","854","232"
"28","5","100","855","283"
"27","5","100","867","876"
"29","5","100","221","1047"
"28","5","100","856","339"
"29","5","100","222","1047"
"27","5","100","868","928"
"28","5","100","857","379"
"29","5","100","223","1047"
"27","5","100","869","985"
"28","5","100","858","426"
"27","5","100","870","1031"
"29","5","100","224","1048"
"28","5","100","859","479"
"27","5","100","871","1029"
"28","5","100","860","528"
"29","5","100","225","1048"
"27","5","100","872","1028"
"28","5","100","861","583"
"29","5","100","226","1047"
"28","5","100","862","634"
"27","5","100","873","1031"
"27","5","100","874","1032"
"28","5","100","863","683"
"29","5","100","227","1045"
"28","5","100","864","736"
"27","5","100","875","1033"
"28","5","100","865","790"
"29","5","100","228","1046"
"27","5","100","876","1037"
"28","5","100","866","842"
"29","5","100","229","1048"
"28","5","100","867","879"
"27","5","100","877","1039"
"29","5","100","230","1046"
"28","5","100","868","943"
"27","5","100","878","1040"
"28","5","100","869","995"
"29","5","100","231","1048"
"27","5","100","879","1039"
"28","5","100","870","1048"
"29","5","100","232","1049"
"27","5","100","880","1036"
"28","5","100","871","1047"
"29","5","100","233","1049"
"28","5","100","872","1048"
"27","5","100","881","1037"
"27","5","100","882","1038"
"29","5","100","234","1049"
"28","5","100","873","1047"
"27","5","100","883","1039"
"29","5","100","235","1048"
"28","5","100","874","1048"
"27","5","100","884","1041"
"28","5","100","875","1048"
"29","5","100","236","1046"
"27","5","100","885","1041"
"28","5","100","876","1049"
"29","5","100","237","1045"
"27","5","100","886","1044"
"28","5","100","877","1049"
"29","5","100","238","1044"
"27","5","100","887","1044"
"28","5","100","878","1052"
"29","5","100","239","1042"
"27","5","100","888","1050"
"28","5","100","879","1053"
"29","5","100","240","1042"
"27","5","100","889","1047"
"28","5","100","880","1051"
"27","5","100","890","1048"
"29","5","100","241","1044"
"28","5","100","881","1051"
"27","5","100","891","1051"
"29","5","100","242","1044"
"28","5","100","882","1052"
"27","5","100","892","1053"
"28","5","100","883","1049"
"29","5","100","243","1045"
"28","5","100","884","1047"
"27","5","100","893","1051"
"29","5","100","244","1046"
"28","5","100","885","1046"
"27","5","100","894","1051"
"28","5","100","886","1046"
"29","5","100","245","1045"
"27","5","100","895","1054"
"28","5","100","887","1044"
"27","5","100","896","1053"
"29","5","100","246","1045"
"28","5","100","888","1046"
"28","5","100","889","1046"
"27","5","100","897","1050"
"29","5","100","247","1049"
"28","5","100","890","1047"
"27","5","100","898","1048"
"29","5","100","248","1049"
"28","5","100","891","1047"
"27","5","100","899","1048"
"27","5","100","900","1049"
"29","5","100","249","1046"
"28","5","100","892","1047"
"28","5","100","893","1046"
"27","5","100","901","59"
"29","5","100","250","1048"
"28","5","100","894","1045"
"27","5","100","902","120"
"29","5","100","251","57"
"27","5","100","903","170"
"28","5","100","895","1045"
"27","5","100","904","220"
"28","5","100","896","1044"
"29","5","100","252","109"
"27","5","100","905","262"
"28","5","100","897","1044"
"29","5","100","253","152"
"27","5","100","906","317"
"28","5","100","898","1042"
"27","5","100","907","376"
"28","5","100","899","1041"
"29","5","100","254","203"
"27","5","100","908","435"
"28","5","100","900","1043"
"29","5","100","255","258"
"27","5","100","909","493"
"28","5","100","901","65"
"27","5","100","910","542"
"28","5","100","902","118"
"29","5","100","256","315"
"27","5","100","911","593"
"28","5","100","903","167"
"27","5","100","912","639"
"29","5","100","257","383"
"27","5","100","913","695"
"28","5","100","904","219"
"28","5","100","905","274"
"29","5","100","258","419"
"27","5","100","914","731"
"27","5","100","915","783"
"28","5","100","906","324"
"29","5","100","259","473"
"27","5","100","916","836"
"28","5","100","907","358"
"29","5","100","260","523"
"27","5","100","917","891"
"28","5","100","908","423"
"29","5","100","261","576"
"28","5","100","909","476"
"27","5","100","918","952"
"29","5","100","262","634"
"28","5","100","910","526"
"27","5","100","919","997"
"29","5","100","263","676"
"28","5","100","911","566"
"27","5","100","920","1044"
"27","5","100","921","1045"
"29","5","100","264","731"
"28","5","100","912","627"
"27","5","100","922","1045"
"29","5","100","265","785"
"28","5","100","913","687"
"27","5","100","923","1044"
"29","5","100","266","847"
"28","5","100","914","749"
"29","5","100","267","894"
"28","5","100","915","798"
"27","5","100","924","1049"
"28","5","100","916","857"
"29","5","100","268","944"
"27","5","100","925","1049"
"29","5","100","269","994"
